"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70033075","0","0","3","(1,1)","3","2","0","(70033079,70035015,70031008,70032142,31040154,31000099,31000032,31000035,31000036,31000037,31000108,31130431,31130434,31040216)","(2,2,2,2,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200000,230000,1000000,10000,300000,1000000,400000,400000,400000,400000,1000000,1000,1000,100000)","",""
"70033076","0","0","3","(1,1)","3","2","0","(70031008,70032141,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033077","0","0","3","(1,1)","3","2","0","(70031008,70032142,31000099,31000108,31000032,31000035,31000036,31000037)","(2,2,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(1000000,300000,1000000,1000000,400000,400000,400000,400000)","",""
"70033078","0","0","3","(0,0)","2","1","0","(31020012,31020014,31020016,31020017)","(1,1,1,1)","(1,1,1,1,1,1,1,1)","(0,0,0,0)","(250000,250000,250000,250000)","",""
"70033079","0","0","3","(0,0)","2","1","0","(31020011,31020013,31020015,31020010)","(1,1,1,1)","(1,1,1,1,1,1,1,1)","(0,0,0,0)","(250000,250000,250000,250000)","",""
"70033101","0","0","3","(1,1)","3","2","0","(70035003,70032101,70031002,31000099,31000108,31000100,31130426,31130430)","(2,2,2,1,1,1,1,1)","(1,2,1,1,1,1,6,6,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(600000,600000,1000000,1000000,1000000,320000,1000,1000)","",""
"70033102","0","0","3","(1,1)","3","2","0","(70035003,70032102,70031002,31000099,31000108,31000100,31130426,31130430)","(2,2,2,1,1,1,1,1)","(1,2,1,1,1,1,6,6,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(600000,600000,1000000,1000000,1000000,320000,1000,1000)","",""
"70033103","0","0","3","(1,1)","3","2","0","(70035003,70032103,70031002,31000099,31000108,31000100,31130426,31130430)","(2,2,2,1,1,1,1,1)","(1,2,1,1,1,1,6,6,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(600000,600000,1000000,1000000,1000000,320000,1000,1000)","",""
"70033104","0","0","3","(1,1)","3","2","0","(70035003,70032104,70031002,31000099,31000108,31000100,31130426,31130430)","(2,2,2,1,1,1,1,1)","(1,2,1,1,1,1,6,6,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(600000,600000,1000000,1000000,1000000,320000,1000,1000)","",""
"70033105","0","0","3","(1,1)","3","2","0","(70035003,70032105,70032106,70032111,70032112,70031002,31000099,31000108,31000100,31130426,31130430)","(2,2,2,2,2,2,1,1,1,1,1)","(1,2,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0)","(600000,125000,125000,100000,100000,1000000,1000000,1000000,320000,1000,1000)","",""
"70033106","0","0","3","(1,1)","3","2","0","(70032105,70032106,70032111,70032112,70031002,31000099,31000108,31000100,31130426,31130430)","(2,2,1,1,1,1,1)","(1,1,1,1,6,6,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0)","(500000,1000000,1000000,1000000,320000,1000,1000)","",""
"70033107","0","0","3","(1,1)","3","2","0","(70035005,70032107,70031003,31000099,31000108,31000100,31000101,31130426,31130430)","(2,2,2,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(620000,200000,1000000,1000000,1000000,240000,80000,1000,1000)","",""
"70033108","0","0","3","(1,1)","3","2","0","(70035005,70032108,70031003,31000099,31000108,31000100,31000101,31130426,31130430)","(2,2,2,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(620000,200000,1000000,1000000,1000000,240000,80000,1000,1000)","",""
"70033109","0","0","3","(1,1)","3","2","0","(70035005,70032109,70031003,31000099,31000108,31000100,31000101,31130426,31130430)","(2,2,2,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(620000,200000,1000000,1000000,1000000,240000,80000,1000,1000)","",""
"70033110","0","0","3","(1,1)","3","2","0","(70035005,70032110,70031003,31000099,31000108,31000100,31000101,31130426,31130430)","(2,2,2,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(620000,200000,1000000,1000000,1000000,240000,80000,1000,1000)","",""
"70033111","0","0","3","(1,1)","3","2","0","(70035005,70032111,70032112,70032117,70032118,70031003,31000099,31000108,31000100,31000101,31130426,31130430)","(2,2,2,2,2,2,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0)","(620000,50000,50000,50000,50000,1000000,1000000,1000000,240000,80000,1000,1000)","",""
"70033112","0","0","3","(1,1)","3","2","0","(70032112,70031003,31000099,31000108,31000100,31000101,31130426,31130430)","(2,2,1,1,1,1,1,1)","(1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(500000,1000000,1000000,1000000,240000,80000,1000,1000)","",""
"70033113","0","0","3","(1,1)","3","2","0","(70035007,70032113,70031004,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(510000,100000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033114","0","0","3","(1,1)","3","2","0","(70035007,70032114,70031004,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(510000,100000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033115","0","0","3","(1,1)","3","2","0","(70035007,70032115,70031004,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(510000,100000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033116","0","0","3","(1,1)","3","2","0","(70035007,70032116,70031004,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(510000,100000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033117","0","0","3","(1,1)","3","2","0","(70035007,70032117,70032118,70032123,70032124,70031004,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,2,2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0)","(510000,25000,25000,25000,25000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033118","0","0","3","(1,1)","3","2","0","(70032118,70031004,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,1,1,1,1,1,1,1)","(1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(500000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033119","0","0","3","(1,1)","3","2","0","(70035009,70032119,70031005,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(490000,60000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033120","0","0","3","(1,1)","3","2","0","(70035009,70032120,70031005,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(490000,60000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033121","0","0","3","(1,1)","3","2","0","(70035009,70033204,70009045,70032121,70031005,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(490000,320000,5000,60000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033122","0","0","3","(1,1)","3","2","0","(70035009,70033204,70009045,70032122,70031005,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(490000,320000,5000,60000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033123","0","0","3","(1,1)","3","2","0","(70035009,70033204,70009045,70032123,70032124,70032129,70032130,70031005,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(490000,320000,5000,12500,12500,12500,12500,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033124","0","0","3","(1,1)","3","2","0","(70032124,70031005,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,1,1,1,1,1,1,1)","(1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(500000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033125","0","0","3","(1,1)","3","2","0","(70035011,70033205,70009048,70032125,70031006,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(350000,430000,2670,20000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033126","0","0","3","(1,1)","3","2","0","(70035011,70033205,70009048,70032126,70031006,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(350000,430000,2670,20000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033127","0","0","3","(1,1)","3","2","0","(70035011,70033205,70009048,70032127,70031006,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(350000,430000,2670,20000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033128","0","0","3","(1,1)","3","2","0","(70035011,70033205,70009048,70032128,70031006,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(350000,430000,2670,20000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033129","0","0","3","(1,1)","3","2","0","(70035011,70033205,70009048,70032129,70032130,70032135,70032136,70031006,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(350000,430000,2670,5000,5000,5000,5000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033130","0","0","3","(1,1)","3","2","0","(70032130,70031006,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,1,1,1,1,1,1,1)","(1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(500000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033131","0","0","3","(1,1)","3","2","0","(70035013,70033206,70009051,70032131,70031007,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(310000,530000,1830,15000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033132","0","0","3","(1,1)","3","2","0","(70035013,70033206,70009051,70032132,70031007,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(310000,530000,1830,15000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033133","0","0","3","(1,1)","3","2","0","(70035013,70033206,70009051,70032133,70031007,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(310000,530000,1830,15000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033134","0","0","3","(1,1)","3","2","0","(70035013,70033206,70009051,70032134,70031007,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(310000,530000,1830,15000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033135","0","0","3","(1,1)","3","2","0","(70035013,70033206,70009051,70032135,70032136,70032141,70032142,70031007,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(310000,530000,1830,4000,4000,4000,4000,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033136","0","0","3","(1,1)","3","2","0","(70032136,70031007,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,1,1,1,1,1,1,1)","(1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(500000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033137","0","0","3","(1,1)","3","2","0","(70035015,70033206,70009051,70032137,70031008,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(150000,530000,1830,6700,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033138","0","0","3","(1,1)","3","2","0","(70035015,70033206,70009051,70032138,70031008,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(150000,530000,1830,6700,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033139","0","0","3","(1,1)","3","2","0","(70035015,70033206,70009051,70032139,70031008,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(150000,530000,1830,6700,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033140","0","0","3","(1,1)","3","2","0","(70035015,70033206,70009051,70032140,70031008,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(150000,530000,1830,6700,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033141","0","0","3","(1,1)","3","2","0","(70035015,70033206,70009051,70032141,70032142,70031008,31000099,31000108,31000100,31000101,31000102,31130426,31130430,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(150000,530000,1830,3400,3400,1000000,1000000,1000000,220000,75000,25000,1000,1000,800000,400000,600000,300000)","",""
"70033142","0","0","3","(1,1)","3","2","0","(70032142,70031008,31000099,31000108,31000100,31000101,31000102,31130426,31130430)","(2,2,1,1,1,1,1,1,1)","(1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(500000,1000000,1000000,1000000,220000,75000,25000,1000,1000)","",""
"70033149","0","0","3","(1,1)","2","1","0","(70029025,70029025,70029025,70029026,70029026,70029026)","(2,2,2,2,2,2)","(1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0)","(1000000,1000000,70000,1000000,70000,70000)","",""
"70033150","0","0","3","(1,1)","2","1","0","(70031001,70031001,70031001,70031001,70031001,70031001,31000108)","(2,2,2,2,2,2,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0)","(1000000,1000000,1000000,70000,70000,50000,0)","",""
"70033151","0","0","3","(1,1)","2","1","0","(70035001,70031001,70031101,70031102,70031103,70031104,70031100,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(600000,1000000,112500,112500,112500,112500,50000,500000,500000,1000000)","",""
"70033152","0","0","3","(1,1)","2","1","0","(70031001,70031105,70031106,70031107,70031108,70031100,31090541,31090545,31000108)","(2,2,2,2,2,2,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(1000000,70000,70000,70000,70000,50000,500000,500000,1000000)","",""
"70033153","0","0","3","(1,1)","2","1","0","(70035003,70031002,70031111,70031112,70031113,70031114,70031110,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(600000,1000000,100000,100000,100000,50000,30000,500000,500000,1000000)","",""
"70033154","0","0","3","(1,1)","2","1","0","(70035003,70031002,70031115,70031116,70031117,70031118,70031110,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(600000,1000000,100000,100000,100000,50000,30000,500000,500000,1000000)","",""
"70033155","0","0","3","(1,1)","2","1","0","(70035005,70031003,70031121,70031122,70031123,70031124,70031120,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(470000,1000000,40000,40000,40000,40000,30000,500000,500000,1000000)","",""
"70033156","0","0","3","(1,1)","2","1","0","(70035005,70031003,70031125,70031126,70031127,70031128,70031120,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(470000,1000000,40000,40000,40000,40000,30000,500000,500000,1000000)","",""
"70033157","0","0","3","(1,1)","2","1","0","(70035007,70031004,70031131,70031132,70031133,70031134,70031130,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(390000,1000000,11000,11000,11000,11000,5000,500000,500000,1000000)","",""
"70033158","0","0","3","(1,1)","2","1","0","(70035007,70031004,70031135,70031136,70031137,70031138,70031130,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(390000,1000000,11000,11000,11000,11000,5000,500000,500000,1000000)","",""
"70033159","0","0","3","(1,1)","2","1","0","(70035009,70031005,70031141,70031142,70031143,70031144,70031140,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(370000,1000000,8000,8000,8000,8000,5000,500000,500000,1000000)","",""
"70033160","0","0","3","(1,1)","2","1","0","(70035009,70031005,70031145,70031146,70031147,70031148,70031140,31090541,31090545,31000108)","(2,2,2,2,2,2,2,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(370000,1000000,8000,8000,8000,8000,5000,500000,500000,1000000)","",""
"70033161","0","0","3","(1,1)","2","1","0","(70035011,70033202,70009047,70031006,70031151,70031152,70031153,70031154,70031150,31090541,31090545,31000108,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(260000,430000,4000,1000000,3000,3000,3000,3000,3000,500000,500000,1000000,800000,400000,600000,300000)","",""
"70033162","0","0","3","(1,1)","2","1","0","(70035011,70033202,70009047,70031006,70031155,70031156,70031157,70031158,70031150,31090541,31090545,31000108,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(260000,430000,4000,1000000,3000,3000,3000,3000,3000,500000,500000,1000000,800000,400000,600000,300000)","",""
"70033163","0","0","3","(1,1)","2","1","0","(70035013,70033203,70009050,70031007,70031161,70031162,70031163,70031164,70031160,31090541,31090545,31000108,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(230000,530000,2750,1000000,2500,2500,2500,2500,2000,500000,500000,1000000,800000,400000,600000,300000)","",""
"70033164","0","0","3","(1,1)","2","1","0","(70035013,70033203,70009050,70031007,70031165,70031166,70031167,70031168,70031160,31090541,31090545,31000108,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(230000,530000,2750,1000000,2500,2500,2500,2500,2000,500000,500000,1000000,800000,400000,600000,300000)","",""
"70033165","0","0","3","(1,1)","2","1","0","(70035015,70033203,70009050,70031008,70031171,70031172,70031173,70031174,70031170,31090541,31090545,31000108,31141057,31141058,31141059,31141060)","(2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(110000,530000,2750,1000000,1000,1000,1000,1000,1000,500000,500000,1000000,800000,400000,600000,300000)","",""
